Frame,Track ID,Idle Frames
749,18,6
749,78,401
749,147,69
749,172,19
749,175,1
749,179,0
749,191,71
749,192,0
749,201,43
749,203,15
749,205,0
749,207,6
750,3,662
750,6,437
750,18,7
750,78,402
750,147,70
750,172,20
750,175,2
750,179,0
750,191,72
750,192,0
750,201,44
750,203,0
750,205,0
750,207,7
751,3,663
751,6,438
751,18,8
751,78,403
751,147,71
751,172,21
751,175,3
751,179,0
751,191,73
751,192,0
751,201,45
751,203,0
751,205,0
751,207,8
752,3,664
752,6,439
752,18,0
752,78,404
752,147,72
752,172,22
752,175,4
752,179,0
752,191,74
752,192,0
752,201,46
752,203,0
752,205,0
752,207,9
753,3,665
753,6,440
753,18,0
753,78,405
753,147,73
753,172,23
753,175,5
753,179,0
753,191,75
753,192,0
753,201,47
753,203,0
753,205,0
753,207,10
753,209,1
754,3,666
754,6,441
754,18,0
754,78,406
754,147,74
754,172,24
754,175,6
754,179,0
754,191,76
754,192,0
754,201,48
754,203,0
754,205,0
754,207,11
754,209,2
755,3,667
755,6,442
755,18,0
755,78,407
755,147,75
755,172,25
755,175,7
755,179,0
755,191,77
755,192,0
755,201,49
755,203,0
755,205,0
755,207,12
755,209,3
756,3,668
756,6,443
756,18,0
756,78,408
756,147,76
756,172,26
756,175,8
756,179,1
756,191,78
756,192,0
756,201,50
756,203,0
756,205,0
756,207,13
756,209,4
757,3,669
757,6,444
757,18,0
757,78,409
757,172,27
757,175,0
757,179,2
757,191,79
757,192,0
757,201,51
757,203,0
757,205,0
757,207,14
757,209,5
757,210,1
758,3,670
758,6,445
758,18,0
758,78,410
758,172,28
758,175,0
758,179,3
758,191,80
758,192,0
758,201,52
758,203,0
758,205,0
758,207,15
758,209,6
758,210,2
759,3,671
759,6,446
759,18,0
759,78,411
759,172,29
759,175,0
759,179,4
759,191,81
759,192,0
759,201,53
759,203,0
759,205,0
759,207,16
759,209,7
759,210,3
760,3,672
760,6,447
760,18,0
760,78,412
760,172,30
760,175,0
760,179,5
760,191,82
760,192,0
760,201,54
760,203,0
760,205,0
760,207,17
760,209,8
760,210,4
761,3,673
761,6,448
761,18,0
761,78,413
761,172,31
761,175,1
761,179,6
761,191,83
761,192,0
761,201,55
761,203,0
761,205,0
761,207,18
761,209,9
761,210,5
762,3,674
762,6,449
762,18,0
762,78,414
762,172,32
762,175,2
762,179,0
762,191,84
762,192,0
762,201,56
762,203,0
762,205,0
762,207,19
762,209,10
762,210,6
762,211,1
763,3,675
763,6,450
763,18,0
763,78,415
763,172,33
763,175,3
763,179,0
763,191,85
763,192,0
763,201,57
763,203,0
763,205,0
763,207,20
763,209,11
763,210,7
764,3,676
764,6,451
764,18,0
764,78,416
764,172,34
764,175,4
764,179,0
764,191,86
764,192,0
764,201,58
764,203,0
764,205,0
764,207,21
764,209,12
764,210,8
765,3,677
765,6,452
765,18,0
765,78,417
765,172,35
765,175,5
765,179,0
765,191,87
765,192,0
765,201,59
765,203,0
765,205,0
765,207,22
765,209,13
765,210,9
765,212,1
765,213,1
766,3,678
766,6,453
766,18,0
766,78,418
766,172,36
766,175,6
766,179,0
766,191,88
766,192,0
766,201,60
766,203,0
766,205,0
766,207,23
766,209,14
766,210,10
767,3,679
767,6,454
767,18,0
767,78,419
767,172,37
767,175,7
767,179,0
767,191,89
767,192,0
767,201,61
767,203,0
767,205,0
767,207,24
767,209,15
767,210,11
768,3,680
768,6,455
768,18,0
768,78,420
768,172,38
768,175,8
768,179,0
768,191,90
768,192,0
768,201,62
768,203,0
768,205,0
768,207,25
768,209,16
768,210,12
769,3,681
769,6,456
769,18,0
769,78,421
769,172,39
769,175,9
769,179,0
769,191,91
769,192,0
769,201,63
769,203,0
769,205,0
769,207,26
769,209,17
769,210,13
769,214,1
770,3,682
770,6,457
770,18,0
770,78,422
770,172,40
770,175,10
770,179,0
770,191,92
770,192,0
770,201,64
770,203,0
770,205,0
770,207,0
770,209,18
770,210,14
771,3,683
771,6,458
771,18,0
771,78,423
771,172,41
771,175,11
771,179,0
771,191,93
771,192,0
771,201,65
771,203,0
771,205,0
771,207,0
771,209,19
771,210,15
772,3,684
772,6,459
772,18,0
772,78,424
772,172,42
772,175,12
772,179,0
772,191,94
772,192,0
772,201,66
772,203,0
772,205,0
772,207,0
772,209,20
772,210,16
772,215,1
773,3,685
773,6,460
773,18,0
773,78,425
773,172,43
773,175,13
773,179,0
773,191,95
773,192,0
773,201,67
773,203,0
773,205,0
773,207,0
773,209,21
773,210,17
774,3,686
774,6,461
774,18,0
774,78,426
774,172,44
774,175,14
774,179,0
774,191,96
774,192,0
774,201,68
774,203,0
774,205,0
774,207,0
774,209,22
774,210,18
775,3,687
775,6,462
775,18,0
775,78,427
775,172,45
775,175,15
775,179,0
775,191,97
775,192,0
775,201,69
775,203,0
775,205,0
775,207,0
775,209,23
775,210,19
775,216,1
775,217,1
776,3,688
776,6,463
776,18,0
776,78,428
776,172,46
776,175,16
776,179,0
776,191,0
776,192,0
776,201,70
776,203,0
776,205,0
776,207,0
776,209,24
776,210,20
776,218,1
777,3,689
777,6,464
777,18,0
777,78,429
777,172,47
777,175,17
777,179,0
777,191,0
777,192,0
777,201,71
777,203,0
777,205,0
777,207,0
777,209,25
777,210,21
778,3,690
778,6,465
778,18,0
778,78,430
778,172,48
778,175,18
778,179,0
778,191,0
778,192,0
778,201,72
778,203,0
778,205,1
778,207,0
778,209,26
778,210,22
778,219,1
779,3,691
779,6,466
779,18,0
779,78,431
779,172,49
779,175,19
779,179,0
779,191,0
779,192,0
779,201,73
779,203,1
779,205,0
779,207,0
779,209,27
779,210,23
780,3,692
780,6,467
780,18,0
780,78,432
780,172,50
780,175,20
780,179,0
780,191,0
780,192,0
780,201,74
780,203,2
780,205,0
780,207,0
780,209,28
780,210,24
781,3,693
781,6,468
781,18,1
781,78,433
781,172,51
781,175,21
781,179,0
781,191,0
781,192,0
781,201,75
781,203,3
781,205,0
781,207,0
781,209,29
781,210,25
782,3,694
782,6,469
782,18,0
782,78,434
782,172,52
782,175,22
782,179,0
782,191,0
782,192,0
782,201,76
782,203,4
782,205,0
782,207,0
782,209,30
782,210,26
783,3,695
783,6,470
783,18,0
783,78,435
783,172,53
783,175,23
783,179,0
783,191,0
783,192,0
783,201,77
783,203,0
783,205,0
783,207,0
783,209,31
783,210,27
784,3,696
784,6,471
784,18,0
784,78,436
784,172,54
784,175,24
784,179,0
784,191,0
784,192,0
784,201,78
784,203,0
784,205,0
784,207,0
784,209,32
784,210,28
785,3,697
785,6,472
785,18,0
785,78,437
785,172,55
785,175,25
785,179,0
785,191,0
785,192,0
785,201,79
785,203,0
785,205,0
785,207,0
785,209,33
785,210,29
785,220,1
786,3,698
786,6,473
786,18,0
786,78,438
786,172,56
786,175,26
786,179,0
786,191,0
786,192,0
786,201,80
786,203,0
786,205,0
786,207,0
786,209,34
786,210,30
786,220,0
787,3,699
787,6,474
787,18,0
787,78,439
787,172,57
787,175,27
787,179,0
787,191,0
787,192,0
787,201,81
787,203,0
787,205,0
787,207,0
787,209,35
787,210,31
787,220,0
788,3,700
788,6,475
788,18,0
788,78,440
788,172,58
788,175,28
788,179,0
788,191,0
788,192,0
788,201,82
788,203,0
788,205,0
788,207,0
788,209,36
788,210,32
788,220,0
789,3,701
789,6,476
789,18,0
789,78,441
789,172,59
789,175,29
789,179,0
789,191,0
789,192,0
789,201,83
789,203,0
789,205,0
789,207,0
789,209,37
789,210,33
789,220,1
790,3,702
790,6,477
790,18,0
790,78,442
790,172,60
790,175,30
790,179,0
790,191,0
790,192,0
790,201,84
790,203,0
790,205,0
790,207,0
790,209,38
790,210,34
790,220,2
791,3,703
791,6,478
791,18,0
791,78,443
791,172,61
791,175,31
791,179,1
791,191,0
791,192,0
791,201,85
791,203,0
791,205,0
791,207,0
791,209,39
791,210,35
791,220,3
792,3,704
792,6,479
792,18,0
792,78,444
792,172,62
792,175,32
792,179,2
792,191,0
792,192,0
792,201,86
792,203,0
792,205,0
792,207,0
792,209,40
792,210,36
792,220,4
793,3,705
793,6,480
793,18,0
793,78,445
793,172,63
793,175,33
793,179,3
793,191,0
793,192,0
793,201,87
793,203,0
793,205,0
793,207,0
793,209,41
793,220,0
794,3,706
794,6,481
794,18,0
794,78,446
794,172,64
794,175,34
794,179,4
794,191,0
794,192,0
794,201,88
794,203,0
794,205,0
794,207,0
794,209,42
794,220,0
795,3,707
795,6,482
795,18,0
795,78,447
795,172,65
795,175,35
795,179,5
795,191,0
795,192,0
795,201,89
795,203,0
795,205,0
795,207,0
795,209,43
795,220,0
796,3,708
796,6,483
796,18,0
796,78,448
796,172,66
796,175,36
796,179,6
796,191,0
796,192,0
796,201,90
796,203,0
796,205,0
796,207,0
796,209,44
796,220,0
797,3,709
797,6,484
797,18,0
797,78,449
797,172,67
797,175,37
797,179,7
797,191,0
797,192,0
797,201,91
797,203,0
797,205,0
797,207,0
797,209,45
797,220,0
798,3,710
798,6,485
798,18,0
798,78,450
798,172,68
798,175,38
798,179,8
798,191,0
798,192,0
798,201,92
798,203,0
798,205,0
798,207,0
798,209,46
798,220,0
799,3,711
799,6,486
799,18,0
799,78,451
799,172,69
799,175,39
799,179,9
799,191,0
799,192,0
799,201,93
799,203,0
799,205,0
799,207,1
799,209,47
799,220,1
800,3,712
800,6,487
800,18,0
800,78,452
800,172,70
800,175,40
800,179,10
800,191,0
800,192,0
800,201,94
800,203,0
800,205,0
800,207,2
800,209,48
800,220,2
801,3,713
801,6,488
801,18,0
801,78,453
801,172,71
801,175,41
801,179,11
801,191,0
801,192,0
801,201,95
801,203,0
801,205,0
801,207,3
801,209,49
801,220,3
802,3,714
802,6,489
802,18,0
802,78,454
802,172,72
802,175,42
802,179,12
802,191,0
802,192,0
802,201,96
802,203,0
802,205,0
802,209,50
802,220,0
803,3,715
803,6,490
803,18,0
803,78,455
803,172,73
803,175,43
803,179,13
803,191,0
803,192,0
803,201,97
803,203,0
803,205,0
803,209,51
803,220,0
804,3,716
804,6,491
804,18,0
804,78,456
804,172,74
804,175,44
804,179,14
804,191,0
804,192,0
804,201,98
804,203,0
804,205,0
804,209,52
804,220,0
805,3,717
805,6,492
805,18,0
805,78,457
805,172,75
805,175,45
805,179,15
805,191,0
805,192,0
805,201,99
805,203,0
805,205,0
805,209,53
805,220,0
806,3,718
806,6,493
806,18,0
806,78,458
806,172,76
806,175,46
806,179,16
806,191,0
806,192,0
806,201,100
806,203,0
806,205,0
806,209,54
806,220,0
807,3,719
807,6,494
807,18,0
807,78,459
807,172,77
807,175,47
807,179,17
807,191,1
807,192,0
807,201,101
807,203,0
807,205,0
807,209,55
807,220,0
807,221,1
808,3,720
808,6,495
808,18,0
808,78,460
808,172,0
808,175,48
808,179,18
808,191,2
808,192,0
808,201,0
808,203,0
808,205,0
808,209,56
808,220,0
809,3,721
809,6,496
809,18,0
809,78,461
809,172,0
809,175,49
809,179,19
809,191,3
809,192,0
809,201,0
809,203,0
809,205,0
809,209,57
809,220,0
810,3,722
810,6,497
810,18,0
810,78,462
810,172,0
810,175,50
810,179,20
810,191,4
810,192,0
810,201,0
810,203,0
810,205,0
810,209,58
810,220,0
811,3,723
811,6,498
811,18,0
811,78,463
811,172,0
811,175,51
811,179,21
811,191,0
811,192,0
811,201,0
811,203,0
811,205,0
811,209,59
811,220,0
811,222,1
812,3,724
812,6,499
812,18,0
812,78,464
812,172,0
812,175,52
812,179,22
812,191,0
812,192,0
812,201,1
812,203,0
812,205,0
812,209,60
812,220,0
812,222,0
813,3,725
813,6,500
813,18,0
813,78,465
813,172,0
813,175,53
813,179,23
813,191,0
813,192,0
813,201,0
813,203,0
813,205,0
813,209,61
813,220,0
814,3,726
814,6,501
814,18,0
814,78,466
814,172,0
814,175,54
814,179,24
814,191,0
814,192,0
814,201,1
814,203,0
814,205,0
814,209,62
814,220,0
815,3,727
815,6,502
815,18,0
815,78,467
815,172,0
815,175,55
815,179,25
815,191,0
815,192,0
815,201,2
815,203,0
815,205,0
815,209,63
815,220,1
816,3,728
816,6,503
816,18,0
816,78,468
816,172,0
816,175,56
816,179,26
816,191,0
816,192,0
816,201,3
816,203,0
816,205,0
816,209,64
816,220,2
817,3,729
817,6,504
817,18,0
817,78,469
817,172,0
817,175,57
817,179,27
817,191,0
817,192,0
817,201,4
817,203,0
817,205,0
817,209,65
817,220,3
817,223,1
818,3,730
818,6,505
818,18,0
818,78,470
818,172,0
818,175,58
818,179,28
818,191,0
818,192,0
818,201,5
818,203,0
818,205,1
818,209,66
818,220,4
818,224,1
819,3,731
819,6,506
819,18,0
819,78,471
819,172,0
819,175,59
819,179,29
819,191,0
819,192,0
819,201,6
819,203,0
819,205,2
819,209,67
819,220,5
820,3,732
820,6,507
820,18,0
820,78,472
820,172,0
820,175,60
820,179,30
820,191,0
820,192,0
820,201,7
820,203,0
820,205,3
820,209,68
820,220,6
821,3,733
821,6,508
821,18,0
821,78,473
821,172,0
821,175,61
821,179,31
821,191,0
821,192,0
821,201,8
821,203,0
821,205,4
821,209,69
821,220,7
822,3,734
822,6,509
822,18,0
822,78,474
822,172,0
822,175,62
822,179,32
822,191,0
822,192,0
822,201,9
822,203,0
822,205,5
822,209,70
822,220,8
823,3,735
823,6,510
823,18,0
823,78,475
823,172,0
823,175,63
823,179,33
823,191,0
823,192,0
823,201,10
823,203,0
823,205,6
823,209,71
823,220,9
824,3,736
824,6,511
824,18,0
824,78,476
824,172,0
824,179,34
824,191,0
824,192,0
824,201,11
824,203,0
824,205,7
824,209,72
824,220,10
825,3,737
825,6,512
825,18,0
825,78,477
825,172,0
825,179,35
825,191,0
825,192,0
825,201,12
825,203,0
825,205,8
825,209,73
825,220,11
826,3,738
826,6,513
826,18,0
826,78,478
826,172,0
826,179,36
826,191,0
826,192,0
826,201,0
826,203,0
826,205,9
826,209,74
826,220,12
827,3,739
827,6,514
827,18,0
827,78,479
827,172,0
827,179,37
827,191,0
827,192,0
827,201,0
827,203,0
827,205,10
827,209,75
827,220,13
828,3,740
828,6,515
828,18,0
828,78,0
828,172,0
828,179,38
828,191,0
828,192,0
828,201,0
828,203,0
828,205,11
828,209,76
828,220,14
829,3,741
829,18,0
829,78,0
829,172,0
829,179,39
829,191,0
829,192,0
829,201,0
829,203,0
829,205,12
829,209,77
829,220,15
830,3,742
830,18,0
830,78,0
830,172,0
830,179,40
830,191,0
830,192,0
830,201,0
830,203,0
830,205,13
830,209,78
830,220,16
830,225,1
831,3,743
831,18,0
831,78,0
831,172,0
831,179,41
831,191,0
831,192,0
831,201,1
831,203,0
831,205,14
831,209,79
831,220,17
832,3,744
832,18,0
832,78,0
832,172,0
832,179,42
832,191,0
832,192,0
832,201,2
832,203,0
832,205,15
832,209,80
832,220,18
833,3,745
833,18,0
833,78,0
833,172,0
833,179,43
833,191,0
833,192,0
833,201,3
833,203,0
833,205,16
833,209,81
833,220,19
834,3,746
834,18,0
834,78,0
834,172,0
834,179,44
834,191,0
834,192,0
834,201,4
834,203,0
834,205,17
834,209,82
834,220,20
835,3,747
835,18,0
835,78,0
835,172,0
835,179,45
835,191,0
835,192,0
835,201,5
835,203,0
835,205,18
835,209,83
835,220,21
836,3,748
836,18,0
836,78,0
836,172,0
836,179,46
836,191,0
836,192,0
836,201,6
836,203,0
836,205,19
836,209,84
836,220,22
836,226,1
837,3,749
837,18,0
837,78,0
837,172,0
837,179,47
837,191,0
837,192,0
837,201,7
837,203,0
837,205,20
837,209,85
837,220,23
838,3,750
838,18,0
838,78,1
838,172,0
838,179,48
838,191,0
838,192,0
838,201,8
838,203,0
838,205,21
838,209,86
838,220,24
839,3,751
839,18,0
839,78,2
839,172,0
839,179,49
839,191,1
839,192,0
839,201,9
839,203,0
839,205,22
839,209,87
839,220,25
840,3,752
840,18,0
840,78,0
840,172,0
840,179,50
840,191,2
840,192,0
840,201,10
840,203,1
840,205,23
840,209,88
840,220,26
841,3,753
841,18,0
841,78,0
841,172,0
841,179,51
841,191,3
841,192,0
841,201,11
841,203,2
841,205,24
841,209,89
841,220,27
842,3,754
842,18,0
842,78,0
842,172,0
842,179,52
842,191,4
842,192,0
842,201,12
842,203,3
842,205,25
842,209,90
842,220,28
843,3,755
843,18,0
843,78,0
843,172,0
843,179,53
843,191,5
843,192,0
843,201,13
843,203,4
843,205,26
843,209,91
843,220,29
844,3,756
844,18,0
844,78,0
844,172,0
844,179,54
844,191,6
844,192,0
844,201,14
844,203,5
844,205,27
844,209,92
844,220,30
845,3,757
845,18,0
845,78,0
845,172,0
845,179,55
845,191,7
845,192,0
845,201,15
845,203,6
845,205,28
845,209,93
845,220,31
846,3,758
846,18,1
846,78,0
846,172,0
846,179,56
846,191,8
846,192,0
846,201,16
846,203,7
846,205,29
846,209,94
846,220,32
847,3,759
847,18,2
847,78,0
847,172,0
847,179,57
847,191,9
847,192,0
847,201,17
847,203,8
847,205,30
847,209,95
847,220,33
848,3,760
848,18,3
848,78,0
848,172,0
848,179,58
848,191,10
848,192,0
848,201,18
848,203,9
848,205,31
848,209,96
848,220,34
849,3,761
849,18,4
849,78,0
849,172,0
849,179,59
849,191,11
849,192,0
849,201,19
849,203,10
849,205,32
849,209,97
849,220,35
850,3,762
850,18,5
850,78,0
850,172,0
850,179,60
850,191,12
850,192,0
850,201,20
850,203,11
850,205,33
850,209,98
850,220,36
850,227,1
851,3,763
851,18,6
851,78,0
851,172,0
851,179,61
851,191,13
851,192,0
851,201,21
851,203,12
851,205,34
851,209,99
851,220,37
852,3,764
852,18,7
852,78,0
852,172,0
852,179,62
852,191,14
852,192,0
852,201,22
852,203,13
852,205,35
852,209,100
852,220,38
853,3,765
853,18,8
853,78,0
853,172,0
853,179,63
853,191,15
853,192,0
853,201,23
853,203,14
853,205,36
853,209,101
853,220,39
853,228,1
854,3,766
854,18,9
854,78,0
854,172,0
854,179,64
854,191,16
854,192,0
854,201,24
854,203,15
854,205,37
854,209,102
854,220,40
855,3,767
855,18,10
855,78,0
855,172,0
855,179,65
855,191,17
855,192,0
855,201,25
855,203,16
855,205,38
855,209,103
855,220,41
856,3,768
856,18,11
856,78,0
856,172,0
856,179,66
856,191,18
856,192,0
856,201,26
856,203,17
856,205,39
856,209,104
856,220,42
857,3,769
857,18,12
857,78,1
857,172,0
857,179,67
857,191,19
857,192,0
857,201,27
857,203,18
857,205,40
857,209,105
857,220,43
858,3,770
858,18,13
858,78,2
858,172,0
858,179,68
858,191,20
858,192,0
858,201,28
858,205,41
858,209,106
858,220,44
859,3,771
859,18,14
859,78,3
859,172,0
859,179,69
859,191,21
859,192,1
859,201,29
859,205,42
859,209,107
859,220,45
860,3,772
860,18,15
860,78,4
860,172,0
860,179,70
860,191,22
860,192,2
860,201,30
860,205,43
860,209,108
860,220,46
861,3,773
861,18,16
861,78,5
861,172,0
861,179,71
861,191,23
861,192,3
861,201,31
861,205,44
861,209,109
861,220,47
862,3,774
862,18,17
862,78,6
862,172,0
862,179,72
862,191,24
862,192,4
862,201,32
862,205,45
862,209,110
862,220,48
863,3,775
863,18,18
863,78,7
863,172,0
863,179,73
863,191,25
863,192,5
863,201,33
863,205,46
863,209,111
863,220,49
864,3,776
864,18,19
864,78,8
864,172,0
864,179,74
864,191,26
864,192,6
864,201,34
864,205,47
864,209,112
864,220,50
865,3,777
865,18,20
865,78,9
865,172,0
865,179,75
865,191,27
865,192,7
865,201,0
865,205,48
865,209,113
865,220,51
866,3,778
866,18,21
866,78,10
866,172,0
866,179,76
866,191,28
866,192,8
866,201,1
866,205,49
866,209,114
866,220,52
867,3,779
867,18,22
867,78,11
867,172,0
867,191,29
867,192,9
867,201,2
867,205,50
867,209,115
867,220,53
868,3,780
868,18,23
868,78,12
868,172,0
868,191,30
868,192,10
868,201,3
868,205,51
868,209,116
868,220,54
869,3,781
869,18,24
869,78,13
869,172,0
869,191,31
869,192,11
869,201,4
869,205,52
869,209,117
869,220,55
870,3,782
870,18,25
870,78,14
870,172,0
870,191,32
870,192,12
870,201,5
870,205,53
870,209,118
870,220,56
871,3,783
871,18,26
871,78,15
871,172,0
871,191,33
871,192,13
871,201,6
871,205,54
871,209,119
871,220,57
872,3,784
872,18,27
872,78,16
872,172,0
872,191,34
872,192,14
872,201,7
872,205,55
872,209,120
872,220,58
873,3,785
873,18,28
873,78,17
873,191,35
873,192,15
873,201,8
873,205,56
873,209,121
873,220,59
874,3,786
874,18,29
874,78,18
874,191,36
874,192,16
874,201,9
874,205,57
874,209,122
874,220,60
875,3,787
875,18,30
875,78,19
875,191,37
875,192,17
875,201,10
875,205,58
875,209,123
875,220,61
876,3,788
876,18,31
876,78,20
876,191,38
876,192,18
876,201,11
876,205,59
876,209,124
876,220,62
877,3,789
877,18,32
877,78,21
877,191,39
877,192,19
877,201,12
877,205,60
877,209,125
877,220,63
878,3,790
878,18,33
878,78,22
878,191,40
878,192,20
878,201,13
878,205,61
878,209,126
878,220,64
879,3,791
879,18,34
879,78,23
879,191,41
879,192,21
879,201,14
879,205,62
879,209,127
879,220,65
880,3,792
880,18,35
880,78,24
880,191,42
880,192,22
880,201,15
880,205,63
880,209,128
880,220,66
881,3,793
881,18,36
881,78,25
881,191,43
881,192,23
881,201,16
881,205,64
881,209,129
881,220,67
882,3,794
882,18,37
882,78,26
882,191,44
882,192,24
882,201,17
882,205,65
882,209,130
882,220,68
883,3,795
883,18,38
883,78,27
883,191,45
883,192,25
883,201,18
883,205,66
883,209,131
883,220,69
883,229,1
884,3,796
884,18,39
884,78,28
884,191,46
884,192,26
884,201,19
884,205,67
884,209,132
884,220,70
884,229,0
885,3,797
885,18,40
885,78,29
885,191,47
885,192,27
885,201,20
885,205,68
885,209,133
885,220,71
886,3,798
886,78,30
886,191,48
886,192,28
886,201,21
886,205,69
886,209,134
886,220,72
887,3,799
887,78,31
887,191,49
887,192,29
887,201,22
887,205,70
887,209,135
887,220,73
888,3,800
888,78,32
888,191,50
888,192,30
888,201,23
888,205,71
888,209,136
888,220,74
889,3,801
889,78,33
889,191,51
889,192,31
889,201,24
889,205,72
889,209,137
889,220,75
890,3,802
890,78,34
890,191,52
890,192,32
890,201,0
890,205,73
890,209,138
890,220,76
891,3,803
891,78,35
891,191,53
891,192,33
891,201,0
891,205,74
891,209,139
891,220,77
892,3,804
892,78,36
892,191,54
892,192,34
892,201,0
892,205,75
892,209,140
892,220,78
893,3,805
893,78,37
893,191,55
893,192,35
893,201,0
893,205,76
893,209,141
893,220,79
894,3,806
894,78,38
894,191,56
894,192,36
894,201,0
894,205,77
894,209,142
894,220,80
895,3,807
895,78,39
895,191,57
895,192,37
895,201,0
895,205,78
895,209,143
895,220,81
896,3,808
896,78,40
896,191,58
896,192,38
896,201,0
896,205,79
896,209,144
896,220,82
897,3,809
897,78,41
897,191,59
897,192,39
897,201,0
897,205,80
897,209,145
897,220,83
897,230,1
898,3,810
898,78,42
898,191,60
898,192,40
898,201,0
898,205,81
898,209,146
898,220,84
898,231,1
898,232,1
899,3,811
899,78,43
899,191,61
899,192,41
899,201,0
899,205,82
899,209,147
899,220,85
